1000
   1
   1
         -4.0100         -0.0192
         -4.0000         -0.0599
         -3.9900         -0.0782
         -3.9800         -0.0200
         -3.9700          0.0067
         -3.9600         -0.0336
         -3.9500          0.0140
         -3.9400         -0.1460
         -3.9300         -0.0061
         -3.9200         -0.0113
         -3.9100          0.0310
         -3.9000          0.0113
         -3.8900         -0.2383
         -3.8800         -0.0773
         -3.8700         -0.1309
         -3.8600          0.0111
         -3.8500         -0.0020
         -3.8400         -0.0121
         -3.8300         -0.0029
         -3.8200         -0.0974
         -3.8100         -0.0007
         -3.8000         -0.0033
         -3.7900         -0.0112
         -3.7800         -0.0073
         -3.7700         -0.0328
         -3.7600         -0.0234
         -3.7500         -0.0208
         -3.7400         -0.0516
         -3.7300         -0.0608
         -3.7200         -0.0264
         -3.7100         -0.0505
         -3.7000         -0.0532
         -3.6900         -0.0302
         -3.6800         -0.0358
         -3.6700         -0.0875
         -3.6600         -0.0245
         -3.6500         -0.0620
         -3.6400         -0.0348
         -3.6300         -0.0303
         -3.6200         -0.0450
         -3.6100         -0.1039
         -3.6000         -0.0370
         -3.5900         -0.0450
         -3.5800         -0.0912
         -3.5700         -0.0520
         -3.5600         -0.0569
         -3.5500         -0.0353
         -3.5400         -0.0348
         -3.5300         -0.0891
         -3.5200         -0.0394
         -3.5100         -0.0898
         -3.5000         -0.0396
         -3.4900         -0.0664
         -3.4800         -0.0746
         -3.4700         -0.1230
         -3.4600         -0.0850
         -3.4500         -0.1233
         -3.4400         -0.0875
         -3.4300         -0.0560
         -3.4200         -0.0592
         -3.4100         -0.0726
         -3.4000         -0.0917
         -3.3900         -0.0991
         -3.3800         -0.1131
         -3.3700         -0.0757
         -3.3600         -0.0318
         -3.3500         -0.0602
         -3.3400         -0.1308
         -3.3300         -0.0382
         -3.3200         -0.0344
         -3.3100         -0.0418
         -3.3000         -0.0549
         -3.2900         -0.0420
         -3.2800         -0.0251
         -3.2700         -0.0211
         -3.2600         -0.1246
         -3.2500         -0.0215
         -3.2400         -0.0352
         -3.2300         -0.0810
         -3.2200         -0.0996
         -3.2100         -0.1985
         -3.2000         -0.0865
         -3.1900         -0.0593
         -3.1800         -0.0093
         -3.1700         -0.0240
         -3.1600         -0.0031
         -3.1500         -0.0535
         -3.1400         -0.0797
         -3.1300         -0.0408
         -3.1200         -0.0489
         -3.1100         -0.0101
         -3.1000         -0.0064
         -3.0900         -0.1655
         -3.0800         -0.0660
         -3.0700         -0.0804
         -3.0600          0.0111
         -3.0500         -0.0064
         -3.0400          0.0366
         -3.0300          0.0421
         -3.0200         -0.0444
         -3.0100          0.0484
         -3.0000         -0.0450
         -2.9900          0.0087
         -2.9800          0.0049
         -2.9700          0.0482
         -2.9600          0.0527
         -2.9500          0.0232
         -2.9400          0.0658
         -2.9300          0.0763
         -2.9200          0.0232
         -2.9100          0.0582
         -2.9000          0.0161
         -2.8900          0.0838
         -2.8800          0.0279
         -2.8700          0.0902
         -2.8600          0.0713
         -2.8500          0.0819
         -2.8400          0.0733
         -2.8300          0.0494
         -2.8200          0.0431
         -2.8100          0.0972
         -2.8000          0.0968
         -2.7900          0.0788
         -2.7800          0.1197
         -2.7700          0.1084
         -2.7600          0.0663
         -2.7500          0.0855
         -2.7400          0.1108
         -2.7300          0.0370
         -2.7200          0.1440
         -2.7100          0.0998
         -2.7000          0.1339
         -2.6900          0.1015
         -2.6800          0.1505
         -2.6700          0.1271
         -2.6600          0.1577
         -2.6500          0.1583
         -2.6400          0.1412
         -2.6300          0.1051
         -2.6200          0.0807
         -2.6100          0.1611
         -2.6000          0.1473
         -2.5900          0.1555
         -2.5800          0.1036
         -2.5700          0.1645
         -2.5600          0.1301
         -2.5500          0.0678
         -2.5400          0.1651
         -2.5300          0.0045
         -2.5200          0.1632
         -2.5100          0.1495
         -2.5000          0.1680
         -2.4900          0.1610
         -2.4800          0.1761
         -2.4700          0.1740
         -2.4600          0.1811
         -2.4500          0.1081
         -2.4400          0.1558
         -2.4300          0.1823
         -2.4200          0.1736
         -2.4100          0.0946
         -2.4000          0.1639
         -2.3900          0.1203
         -2.3800         -0.0051
         -2.3700          0.1738
         -2.3600          0.1583
         -2.3500          0.1617
         -2.3400          0.1707
         -2.3300          0.0275
         -2.3200          0.1360
         -2.3100          0.0278
         -2.3000          0.0788
         -2.2900          0.1461
         -2.2800          0.1034
         -2.2700          0.1447
         -2.2600          0.1434
         -2.2500          0.1086
         -2.2400          0.0306
         -2.2300         -0.0015
         -2.2200          0.1339
         -2.2100          0.1240
         -2.2000          0.0817
         -2.1900          0.1042
         -2.1800          0.0991
         -2.1700          0.0884
         -2.1600          0.0993
         -2.1500          0.0615
         -2.1400          0.0572
         -2.1300         -0.0160
         -2.1200          0.1089
         -2.1100          0.0902
         -2.1000          0.0879
         -2.0900          0.0387
         -2.0800          0.0230
         -2.0700          0.0205
         -2.0600          0.0598
         -2.0500          0.0760
         -2.0400          0.0741
         -2.0300         -0.0049
         -2.0200          0.0621
         -2.0100          0.0516
         -2.0000          0.0371
         -1.9900          0.0204
         -1.9800          0.0040
         -1.9700         -0.0298
         -1.9600          0.0292
         -1.9500         -0.0669
         -1.9400         -0.0175
         -1.9300         -0.0202
         -1.9200         -0.0450
         -1.9100         -0.0282
         -1.9000         -0.0154
         -1.8900         -0.0126
         -1.8800         -0.0542
         -1.8700         -0.0740
         -1.8600         -0.0455
         -1.8500         -0.0392
         -1.8400         -0.1257
         -1.8300         -0.0885
         -1.8200         -0.1303
         -1.8100         -0.0752
         -1.8000         -0.0652
         -1.7900         -0.1279
         -1.7800         -0.1398
         -1.7700         -0.0654
         -1.7600         -0.0692
         -1.7500         -0.1988
         -1.7400         -0.1476
         -1.7300         -0.1597
         -1.7200         -0.1692
         -1.7100         -0.1003
         -1.7000         -0.2520
         -1.6900         -0.1082
         -1.6800         -0.2401
         -1.6700         -0.1516
         -1.6600         -0.2124
         -1.6500         -0.2234
         -1.6400         -0.1799
         -1.6300         -0.1487
         -1.6200         -0.1483
         -1.6100         -0.1366
         -1.6000         -0.1484
         -1.5900         -0.1604
         -1.5800         -0.2157
         -1.5700         -0.1792
         -1.5600         -0.1698
         -1.5500         -0.1485
         -1.5400         -0.1792
         -1.5300         -0.2018
         -1.5200         -0.2084
         -1.5100         -0.1705
         -1.5000         -0.1854
         -1.4900         -0.1978
         -1.4800         -0.1814
         -1.4700         -0.1797
         -1.4600         -0.2499
         -1.4500         -0.2268
         -1.4400         -0.2032
         -1.4300         -0.2014
         -1.4200         -0.2086
         -1.4100         -0.1805
         -1.4000         -0.2217
         -1.3900         -0.2397
         -1.3800         -0.2420
         -1.3700         -0.2018
         -1.3600         -0.1754
         -1.3500         -0.2533
         -1.3400         -0.2502
         -1.3300         -0.1717
         -1.3200         -0.1763
         -1.3100         -0.1588
         -1.3000         -0.1559
         -1.2900         -0.1534
         -1.2800         -0.1433
         -1.2700         -0.2486
         -1.2600         -0.1840
         -1.2500         -0.1471
         -1.2400         -0.2222
         -1.2300         -0.1269
         -1.2200         -0.1420
         -1.2100         -0.1726
         -1.2000         -0.1399
         -1.1900         -0.1290
         -1.1800         -0.1238
         -1.1700         -0.0855
         -1.1600         -0.1071
         -1.1500         -0.1539
         -1.1400         -0.1441
         -1.1300         -0.1265
         -1.1200         -0.0512
         -1.1100         -0.0549
         -1.1000         -0.0995
         -1.0900         -0.0615
         -1.0800         -0.0643
         -1.0700         -0.0344
         -1.0600         -0.1244
         -1.0500         -0.0078
         -1.0400          0.0092
         -1.0300         -0.0279
         -1.0200          0.0171
         -1.0100          0.0229
         -1.0000         -0.0680
         -0.9900          0.0478
         -0.9800          0.0492
         -0.9700          0.0129
         -0.9600         -0.0329
         -0.9500          0.0510
         -0.9400          0.1138
         -0.9300          0.0502
         -0.9200          0.1014
         -0.9100          0.1366
         -0.9000         -0.0139
         -0.8900          0.1431
         -0.8800          0.1749
         -0.8700          0.1947
         -0.8600          0.2097
         -0.8500          0.1630
         -0.8400          0.2059
         -0.8300          0.1773
         -0.8200          0.2048
         -0.8100          0.1780
         -0.8000          0.2352
         -0.7900          0.2082
         -0.7800          0.3069
         -0.7700          0.3269
         -0.7600          0.3007
         -0.7500          0.3423
         -0.7400          0.3293
         -0.7300          0.3747
         -0.7200          0.3797
         -0.7100          0.3867
         -0.7000          0.4067
         -0.6900          0.4113
         -0.6800          0.2682
         -0.6700          0.4024
         -0.6600          0.3964
         -0.6500          0.4886
         -0.6400          0.4734
         -0.6300          0.2901
         -0.6200          0.4926
         -0.6100          0.5440
         -0.6000          0.5588
         -0.5900          0.5192
         -0.5800          0.5844
         -0.5700          0.5440
         -0.5600          0.5957
         -0.5500          0.6148
         -0.5400          0.6236
         -0.5300          0.6370
         -0.5200          0.6254
         -0.5100          0.6306
         -0.5000          0.6875
         -0.4900          0.6897
         -0.4800          0.6742
         -0.4700          0.6529
         -0.4600          0.7257
         -0.4500          0.7422
         -0.4400          0.7364
         -0.4300          0.7713
         -0.4200          0.7410
         -0.4100          0.7293
         -0.4000          0.7540
         -0.3900          0.7810
         -0.3800          0.6819
         -0.3700          0.8016
         -0.3600          0.8397
         -0.3500          0.8585
         -0.3400          0.8164
         -0.3300          0.8767
         -0.3200          0.8846
         -0.3100          0.8592
         -0.3000          0.9061
         -0.2900          0.9142
         -0.2800          0.8974
         -0.2700          0.9266
         -0.2600          0.9120
         -0.2500          0.8760
         -0.2400          0.9224
         -0.2300          0.9284
         -0.2200          0.8319
         -0.2100          0.9662
         -0.2000          0.9862
         -0.1900          0.9494
         -0.1800          0.9329
         -0.1700          0.9579
         -0.1600          1.0133
         -0.1500          0.9977
         -0.1400          0.9372
         -0.1300          1.0205
         -0.1200          0.9609
         -0.1100          0.9276
         -0.1000          1.0285
         -0.0900          1.0104
         -0.0800          1.0438
         -0.0700          1.0031
         -0.0600          1.0384
         -0.0500          0.9795
         -0.0400          1.0508
         -0.0300          1.0046
         -0.0200          1.0314
         -0.0100          0.9553
         -0.0000          1.0418
          0.0100          0.9402
          0.0200          1.0246
          0.0300          1.0442
          0.0400          1.0036
          0.0500          1.0437
          0.0600          1.0255
          0.0700          1.0172
          0.0800          0.9668
          0.0900          1.0319
          0.1000          0.9880
          0.1100          0.9618
          0.1200          0.9758
          0.1300          1.0081
          0.1400          0.9807
          0.1500          0.9787
          0.1600          1.0096
          0.1700          0.9677
          0.1800          0.9823
          0.1900          0.9842
          0.2000          0.9787
          0.2100          0.9029
          0.2200          0.9091
          0.2300          0.9506
          0.2400          0.9575
          0.2500          0.9062
          0.2600          0.7519
          0.2700          0.8937
          0.2800          0.9304
          0.2900          0.9209
          0.3000          0.9118
          0.3100          0.9026
          0.3200          0.8457
          0.3300          0.7687
          0.3400          0.8610
          0.3500          0.8556
          0.3600          0.8389
          0.3700          0.7944
          0.3800          0.8100
          0.3900          0.7637
          0.4000          0.7518
          0.4100          0.7809
          0.4200          0.7797
          0.4300          0.7480
          0.4400          0.7365
          0.4500          0.6978
          0.4600          0.7258
          0.4700          0.6370
          0.4800          0.6853
          0.4900          0.6921
          0.5000          0.6149
          0.5100          0.6226
          0.5200          0.6313
          0.5300          0.5778
          0.5400          0.6016
          0.5500          0.5427
          0.5600          0.5316
          0.5700          0.5211
          0.5800          0.5816
          0.5900          0.5619
          0.6000          0.5441
          0.6100          0.5020
          0.6200          0.5218
          0.6300          0.5180
          0.6400          0.4694
          0.6500          0.4154
          0.6600          0.4640
          0.6700          0.4590
          0.6800          0.4238
          0.6900          0.4296
          0.7000          0.2601
          0.7100          0.4060
          0.7200          0.2426
          0.7300          0.3766
          0.7400          0.1723
          0.7500          0.3550
          0.7600          0.3406
          0.7700          0.3037
          0.7800          0.2885
          0.7900          0.3000
          0.8000          0.2832
          0.8100          0.1959
          0.8200          0.0448
          0.8300          0.1818
          0.8400          0.2317
          0.8500          0.1594
          0.8600          0.2066
          0.8700          0.1675
          0.8800          0.1380
          0.8900          0.1753
          0.9000          0.1577
          0.9100          0.1333
          0.9200          0.0902
          0.9300          0.0487
          0.9400          0.0346
          0.9500          0.1067
          0.9600          0.0115
          0.9700         -0.1360
          0.9800          0.0724
          0.9900          0.0296
          1.0000          0.0539
          1.0100          0.0206
          1.0200         -0.0154
          1.0300         -0.0057
          1.0400         -0.0797
          1.0500         -0.0934
          1.0600         -0.0496
          1.0700         -0.0278
          1.0800         -0.0483
          1.0900         -0.0361
          1.1000         -0.0655
          1.1100         -0.0628
          1.1200         -0.1964
          1.1300         -0.1451
          1.1400         -0.0880
          1.1500         -0.0845
          1.1600         -0.0820
          1.1700         -0.1004
          1.1800         -0.1047
          1.1900         -0.1470
          1.2000         -0.1108
          1.2100         -0.1360
          1.2200         -0.1329
          1.2300         -0.1999
          1.2400         -0.1308
          1.2500         -0.3151
          1.2600         -0.1502
          1.2700         -0.2392
          1.2800         -0.1844
          1.2900         -0.2108
          1.3000         -0.1449
          1.3100         -0.1822
          1.3200         -0.1491
          1.3300         -0.2145
          1.3400         -0.1543
          1.3500         -0.1576
          1.3600         -0.2276
          1.3700         -0.2021
          1.3800         -0.1749
          1.3900         -0.2422
          1.4000         -0.1837
          1.4100         -0.1850
          1.4200         -0.2759
          1.4300         -0.2611
          1.4400         -0.2016
          1.4500         -0.1627
          1.4600         -0.2042
          1.4700         -0.1781
          1.4800         -0.2101
          1.4900         -0.2390
          1.5000         -0.2019
          1.5100         -0.2273
          1.5200         -0.1715
          1.5300         -0.2791
          1.5400         -0.2297
          1.5500         -0.3506
          1.5600         -0.2003
          1.5700         -0.2057
          1.5800         -0.1486
          1.5900         -0.1725
          1.6000         -0.1514
          1.6100         -0.1995
          1.6200         -0.1375
          1.6300         -0.1877
          1.6400         -0.1442
          1.6500         -0.1316
          1.6600         -0.1198
          1.6700         -0.2120
          1.6800         -0.1688
          1.6900         -0.1048
          1.7000         -0.0972
          1.7100         -0.1040
          1.7200         -0.1405
          1.7300         -0.0965
          1.7400         -0.1607
          1.7500         -0.2108
          1.7600         -0.2237
          1.7700         -0.1600
          1.7800         -0.0698
          1.7900         -0.0751
          1.8000         -0.1194
          1.8100         -0.1002
          1.8200         -0.0396
          1.8300         -0.0580
          1.8400         -0.0899
          1.8500         -0.0583
          1.8600         -0.0333
          1.8700         -0.1742
          1.8800         -0.2152
          1.8900         -0.0390
          1.9000         -0.0095
          1.9100          0.0036
          1.9200          0.0093
          1.9300         -0.0359
          1.9400         -0.0361
          1.9500          0.0200
          1.9600         -0.0043
          1.9700         -0.1708
          1.9800         -0.0092
          1.9900         -0.0923
          2.0000         -0.0639
          2.0100          0.0385
          2.0200          0.0184
          2.0300          0.0458
          2.0400          0.0649
          2.0500          0.0251
          2.0600          0.0251
          2.0700          0.0375
          2.0800          0.0486
          2.0900          0.0587
          2.1000          0.0537
          2.1100          0.0840
          2.1200          0.0392
          2.1300          0.0976
          2.1400          0.1105
          2.1500          0.0317
          2.1600          0.1103
          2.1700          0.0959
          2.1800          0.0695
          2.1900          0.1363
          2.2000          0.1263
          2.2100         -0.0278
          2.2200          0.1290
          2.2300          0.1295
          2.2400          0.0318
          2.2500          0.1163
          2.2600          0.0910
          2.2700          0.1084
          2.2800          0.1463
          2.2900         -0.0153
          2.3000          0.1401
          2.3100          0.1507
          2.3200          0.0607
          2.3300          0.1404
          2.3400          0.1738
          2.3500          0.1596
          2.3600          0.1633
          2.3700          0.0986
          2.3800          0.1719
          2.3900          0.0979
          2.4000          0.0596
          2.4100          0.1107
          2.4200          0.1776
          2.4300          0.1734
          2.4400          0.0552
          2.4500          0.1764
          2.4600          0.1541
          2.4700          0.1371
          2.4800          0.1830
          2.4900          0.1696
          2.5000          0.1702
          2.5100          0.1675
          2.5200          0.1520
          2.5300          0.1620
          2.5400          0.1726
          2.5500         -0.0340
          2.5600          0.1144
          2.5700          0.0904
          2.5800          0.1638
          2.5900          0.1433
          2.6000          0.1353
          2.6100          0.1386
          2.6200          0.0132
          2.6300          0.0691
          2.6400          0.1516
          2.6500          0.1489
          2.6600          0.0680
          2.6700          0.1197
          2.6800          0.0645
          2.6900          0.1228
          2.7000          0.0909
          2.7100          0.0543
          2.7200          0.1174
          2.7300          0.0455
          2.7400          0.0574
          2.7500          0.1183
          2.7600          0.1313
          2.7700          0.0295
          2.7800          0.1108
          2.7900          0.0764
          2.8000          0.0757
          2.8100         -0.2265
          2.8200          0.0712
          2.8300          0.1013
          2.8400          0.1024
          2.8500          0.0076
          2.8600         -0.0549
          2.8700          0.0705
          2.8800         -0.0466
          2.8900          0.0854
          2.9000          0.0355
          2.9100          0.0498
          2.9200          0.0188
          2.9300          0.0070
          2.9400          0.0453
          2.9500          0.0550
          2.9600          0.0633
          2.9700          0.0511
          2.9800          0.0308
          2.9900          0.0364
          3.0000          0.0423
          3.0100          0.0452
          3.0200          0.0230
          3.0300         -0.0944
          3.0400          0.0007
          3.0500         -0.1986
          3.0600         -0.0248
          3.0700          0.0310
          3.0800          0.0269
          3.0900         -0.0511
          3.1000          0.0035
          3.1100         -0.0109
          3.1200         -0.0338
          3.1300         -0.3150
          3.1400          0.0036
          3.1500         -0.0341
          3.1600         -0.0081
          3.1700         -0.2188
          3.1800         -0.0231
          3.1900         -0.0417
          3.2000         -0.0241
          3.2100         -0.0245
          3.2200         -0.0112
          3.2300         -0.0269
          3.2400         -0.0521
          3.2500         -0.0371
          3.2600         -0.0910
          3.2700         -0.0641
          3.2800         -0.0292
          3.2900         -0.1202
          3.3000         -0.0371
          3.3100         -0.0362
          3.3200         -0.1000
          3.3300         -0.0593
          3.3400         -0.1278
          3.3500         -0.1172
          3.3600         -0.1265
          3.3700         -0.0423
          3.3800         -0.1016
          3.3900         -0.0780
          3.4000         -0.0363
          3.4100         -0.0512
          3.4200         -0.0442
          3.4300         -0.0483
          3.4400         -0.0670
          3.4500         -0.0608
          3.4600         -0.0546
          3.4700         -0.0619
          3.4800         -0.1533
          3.4900         -0.0662
          3.5000         -0.0974
          3.5100         -0.1147
          3.5200         -0.0439
          3.5300         -0.0563
          3.5400         -0.0362
          3.5500         -0.0583
          3.5600         -0.0782
          3.5700         -0.1346
          3.5800         -0.1303
          3.5900         -0.1070
          3.6000         -0.0616
          3.6100         -0.0452
          3.6200         -0.0593
          3.6300         -0.1101
          3.6400         -0.0316
          3.6500         -0.0806
          3.6600         -0.3107
          3.6700         -0.0197
          3.6800         -0.0245
          3.6900         -0.0870
          3.7000         -0.0451
          3.7100         -0.0265
          3.7200         -0.0302
          3.7300         -0.0523
          3.7400         -0.0331
          3.7500         -0.0454
          3.7600         -0.0059
          3.7700         -0.0906
          3.7800         -0.0000
          3.7900         -0.1187
          3.8000         -0.0888
          3.8100          0.0032
          3.8200         -0.0688
          3.8300         -0.0627
          3.8400         -0.0854
          3.8500         -0.0006
          3.8600          0.0187
          3.8700         -0.2710
          3.8800         -0.0105
          3.8900         -0.0426
          3.9000          0.0246
          3.9100         -0.0808
          3.9200          0.0220
          3.9300         -0.0756
          3.9400          0.0159
          3.9500         -0.0125
          3.9600          0.0437
          3.9700          0.0290
          3.9800          0.0405
          3.9900          0.0508
          4.0000         -0.0092
          4.0100          0.0072
          4.0200         -0.0336
          4.0300          0.0614
          4.0400          0.0613
          4.0500         -0.0053
          4.0600         -0.0350
          4.0700          0.0218
          4.0800          0.0656
          4.0900         -0.0270
          4.1000          0.0784
          4.1100          0.0445
          4.1200          0.0814
          4.1300          0.0835
          4.1400          0.0735
          4.1500          0.0679
          4.1600          0.0714
          4.1700          0.0874
          4.1800          0.0800
          4.1900          0.0795
          4.2000          0.0681
          4.2100          0.0868
          4.2200          0.0935
          4.2300         -0.1698
          4.2400          0.0317
          4.2500          0.0638
          4.2600          0.0862
          4.2700         -0.0402
          4.2800          0.0917
          4.2900          0.0272
          4.3000          0.0878
          4.3100          0.1140
          4.3200          0.0546
          4.3300          0.0546
          4.3400          0.1127
          4.3500          0.1006
          4.3600          0.0488
          4.3700          0.0378
          4.3800         -0.0165
          4.3900          0.0336
          4.4000          0.0466
          4.4100          0.0817
          4.4200          0.0079
          4.4300          0.0526
          4.4400          0.0232
          4.4500          0.1226
          4.4600          0.0711
          4.4700         -0.0073
          4.4800          0.0904
          4.4900          0.1077
          4.5000          0.1108
          4.5100          0.0201
          4.5200          0.0945
          4.5300          0.0850
          4.5400          0.1056
          4.5500          0.1149
          4.5600          0.1200
          4.5700          0.1096
          4.5800          0.0962
          4.5900          0.0763
          4.6000          0.1207
          4.6100          0.0197
          4.6200          0.0679
          4.6300          0.0090
          4.6400          0.0940
          4.6500          0.0230
          4.6600          0.0695
          4.6700          0.0293
          4.6800          0.0935
          4.6900          0.0866
          4.7000          0.0393
          4.7100          0.0117
          4.7200          0.0903
          4.7300          0.0955
          4.7400         -0.0027
          4.7500         -0.0010
          4.7600          0.0382
          4.7700          0.0984
          4.7800          0.0271
          4.7900          0.0599
          4.8000         -0.0819
          4.8100          0.0197
          4.8200          0.0508
          4.8300          0.0263
          4.8400          0.0698
          4.8500          0.0432
          4.8600          0.0582
          4.8700          0.0521
          4.8800          0.0255
          4.8900          0.0640
          4.9000          0.0402
          4.9100          0.0335
          4.9200          0.0529
          4.9300         -0.0163
          4.9400          0.0261
          4.9500          0.0236
          4.9600         -0.0787
          4.9700          0.0111
          4.9800          0.0168
          4.9900         -0.0239
          5.0000          0.0085
